"source","target","weigth"
"3256","3308","1"
"3256","3311","1"
"3256","3314","5"
"3256","3315","1"
"3256","3320","2"
"3256","3321","1"
"3256","3323","1"
"3256","3328","2"
"3256","3331","27"
"3256","3343","1"
"3256","3349","1"
"3256","3350","6"
"3256","3353","1"
"3256","3356","1"
"3256","3360","3"
"3256","3365","2"
"3256","3366","4"
"3256","3383","9"
"3256","3386","2"
"3256","3388","2"
"3256","3398","1"
"3256","3399","1"
"3256","3402","1"
"3256","3410","2"
"3256","3412","1"
"3256","3413","1"
"3256","3416","1"
"3256","3417","1"
"3256","3418","3"
"3256","3427","6"
"3256","3428","32"
"3256","3429","1"
"3256","3431","1"
"3256","3434","5"
"3256","3435","9"
"3256","3436","54"
"3256","3438","5"
"3256","3440","2"
"3256","3443","4"
"3256","3445","12"
"3256","3447","1"
"3256","3455","1"
"3256","3458","1"
"3256","3461","10"
"3256","3463","2"
"3256","3464","1"
"3258","72","11"
"3258","79","5"
"3258","82","1"
"3258","116","49"
"3258","127","24"
"3258","128","8"
"3258","143","1"
"3258","146","2"
"3258","151","10"
"3258","152","6"
"3258","153","9"
"3258","161","4"
"3258","167","12"
"3258","168","37"
"3258","173","7"
"3258","174","10"
"3258","195","4"
"3258","212","49"
"3258","223","11"
"3258","225","4"
"3258","228","10"
"3258","229","20"
"3258","236","15"
"3258","237","18"
"3258","238","3"
"3258","242","1"
"3258","244","1"
"3258","247","11"
"3258","248","4"
"3258","249","15"
"3258","251","6"
"3258","252","11"
"3258","253","20"
"3258","254","6"
"3258","257","4"
"3258","259","5"
"3258","260","3"
"3258","264","2"
"3258","265","9"
"3258","266","1"
"3258","267","30"
"3258","268","5"
"3258","276","7"
"3258","279","1"
"3258","280","7"
"3258","281","2"
"3258","284","62"
"3258","285","16"
"3258","291","1"
"3258","293","19"
"3258","295","1"
"3258","297","14"
"3258","301","6"
"3258","302","3"
"3258","303","19"
"3258","304","30"
"3258","305","9"
"3258","306","1"
"3258","307","1"
"3258","309","3"
"3258","311","1"
"3258","312","8"
"3258","314","1"
"3258","315","4"
"3258","316","1"
"3258","317","6"
"3258","320","6"
"3258","325","7"
"3258","326","9"
"3258","327","11"
"3258","328","11"
"3258","330","6"
"3258","331","1"
"3258","332","1"
"3258","334","112"
"3258","335","4"
"3258","336","10"
"3258","337","5"
"3258","341","1"
"3258","342","1"
"3258","345","14"
"3258","346","20"
"3258","347","11"
"3258","348","10"
"3258","349","2"
"3258","350","3"
"3258","355","1"
"3258","356","2"
"3258","357","7"
"3258","358","13"
"3258","359","9"
"3258","360","1"
"3258","361","2"
"3258","362","3"
"3258","363","11"
"3258","368","33"
"3258","369","9"
"3258","376","1"
"3258","377","13"
"3258","379","26"
"3258","380","12"
"3258","382","19"
"3258","383","24"
"3258","385","3"
"3258","386","2"
"3258","387","7"
"3258","388","8"
"3258","390","1"
"3258","393","3"
"3258","394","7"
"3258","395","6"
"3258","401","8"
"3258","402","87"
"3258","403","4"
"3258","405","18"
"3258","406","2"
"3258","407","1"
"3258","408","1"
"3258","410","8"
"3258","412","2"
"3258","417","1"
"3258","422","3"
"3258","423","12"
"3258","426","34"
"3258","427","7"
"3258","428","13"
"3258","432","10"
"3258","433","5"
"3258","434","21"
"3258","435","95"
"3258","438","3"
"3258","439","9"
"3258","440","3"
"3258","441","2"
"3258","442","116"
"3258","444","2"
"3258","445","9"
"3258","446","155"
"3258","447","35"
"3258","448","30"
"3258","449","12"
"3258","450","8"
"3258","453","92"
"3258","454","3"
"3258","455","2"
"3258","457","9"
"3258","458","28"
"3258","459","31"
"3258","461","15"
"3258","462","7"
"3258","465","7"
"3258","466","98"
"3258","467","1"
"3258","468","18"
"3258","469","6"
"3258","470","36"
"3258","472","14"
"3258","473","11"
"3258","474","20"
"3258","476","14"
"3258","477","40"
"3258","478","18"
"3258","479","17"
"3258","480","19"
"3258","482","42"
"3258","483","13"
"3258","484","8"
"3258","485","2"
"3258","486","38"
"3258","487","1"
"3258","488","26"
"3258","490","50"
"3258","491","17"
"3258","492","9"
"3258","494","265"
"3258","495","17"
"3258","496","57"
"3258","497","32"
"3258","498","19"
"3258","499","13"
"3258","500","4"
"3258","501","4"
"3258","502","1"
"3258","503","11"
"3258","504","9"
"3258","505","38"
"3258","507","15"
"3258","508","10"
"3258","509","59"
"3258","511","3"
"3258","513","11"
"3258","514","29"
"3258","515","25"
"3258","516","1"
"3258","517","7"
"3258","518","5"
"3258","519","52"
"3258","520","6"
"3258","522","3"
"3258","523","49"
"3258","524","21"
"3258","525","13"
"3258","526","6"
"3258","527","12"
"3258","528","12"
"3258","529","9"
"3258","530","19"
"3258","531","2"
"3258","533","1"
"3258","534","6"
"3258","536","20"
"3258","537","49"
"3258","539","1"
"3258","540","30"
"3258","545","4"
"3258","546","36"
"3258","2003","5"
"3258","2006","5"
"3258","2008","3"
"3258","2009","1"
"3258","2010","7"
"3258","2012","12"
"3258","2021","14"
"3258","2023","3"
"3258","3002","13"
"3258","3070","1"
"3258","3080","2"
"3258","3090","1"
"3258","3105","1"
"3258","3112","1"
"3258","3131","1"
"3258","3135","1"
"3258","3137","6"
"3258","3142","1"
"3258","3145","4"
"3258","3147","4"
"3258","3156","2"
"3258","3158","4"
"3258","3159","1"
"3258","3160","5"
"3258","3162","4"
"3258","3163","4"
"3258","3164","5"
"3258","3165","1"
"3258","3166","7"
"3258","3167","9"
"3258","3168","6"
"3258","3169","5"
"3258","3171","2"
"3258","3172","5"
"3258","3173","6"
"3258","3175","2"
"3258","3176","7"
"3258","3178","1"
"3258","3223","6"
"3258","3224","58"
"3258","3226","1"
"3258","3231","1"
"3258","3233","24"
"3258","3235","7"
"3258","3236","13"
"3258","3238","3"
"3258","3244","14"
"3258","3255","159"
"3258","3256","31"
"3258","3258","45"
"3258","3259","23"
"3258","3260","21"
"3258","3263","6"
"3258","3282","3"
"3258","3283","4"
"3258","3285","1"
"3258","3288","2"
"3258","3289","1"
"3258","3293","3"
"3258","3301","4"
"3258","3325","1"
"3258","3328","2"
"3258","3331","4"
"3258","3332","1"
"3258","3336","4"
"3258","3350","6"
"3258","3353","1"
"3258","3356","1"
"3258","3357","2"
"3258","3359","3"
"3258","3360","5"
"3258","3362","1"
"3258","3366","1"
"3258","3370","2"
"3258","3383","7"
"3258","3409","1"
"3258","3414","1"
"3258","3421","1"
"3258","3424","1"
"3258","3427","11"
"3258","3428","72"
"3258","3431","5"
"3258","3434","3"
"3258","3435","4"
"3258","3436","3"
"3258","3438","1"
"3258","3443","25"
"3258","3445","6"
"3258","3447","1"
"3258","3455","1"
"3258","3457","3"
"3258","3458","7"
"3258","3459","1"
"3258","3462","3"
"3258","3463","11"
"3258","3464","6"
"3258","3466","2"
"3259","72","11"
"3259","79","10"
"3259","116","41"
"3259","127","20"
"3259","128","16"
"3259","146","5"
"3259","150","1"
"3259","151","15"
"3259","152","6"
"3259","153","9"
"3259","157","1"
"3259","161","12"
"3259","167","7"
"3259","168","48"
"3259","173","6"
"3259","174","21"
"3259","195","5"
"3259","212","65"
"3259","217","1"
"3259","223","13"
"3259","224","1"
"3259","225","4"
"3259","228","9"
"3259","229","6"
"3259","236","10"
"3259","237","18"
"3259","238","17"
"3259","245","3"
"3259","247","38"
"3259","248","2"
"3259","249","4"
"3259","251","19"
"3259","252","7"
"3259","253","13"
"3259","254","4"
"3259","257","4"
"3259","260","2"
"3259","261","1"
"3259","264","1"
"3259","265","9"
"3259","266","3"
"3259","267","10"
"3259","268","3"
"3259","276","9"
"3259","278","3"
"3259","279","2"
"3259","280","7"
"3259","281","5"
"3259","284","44"
"3259","285","23"
"3259","291","2"
"3259","293","15"
"3259","295","1"
"3259","296","5"
"3259","297","12"
"3259","301","5"
"3259","302","2"
"3259","303","13"
"3259","304","8"
"3259","306","2"
"3259","307","4"
"3259","308","3"
"3259","309","7"
"3259","311","2"
"3259","312","14"
"3259","315","5"
"3259","316","2"
"3259","317","6"
"3259","319","1"
"3259","320","1"
"3259","325","1"
"3259","326","6"
"3259","327","14"
"3259","328","7"
"3259","330","2"
"3259","331","1"
"3259","334","33"
"3259","335","6"
"3259","336","5"
"3259","337","1"
"3259","342","4"
"3259","345","18"
"3259","346","38"
"3259","347","21"
"3259","348","21"
"3259","355","5"
"3259","357","1"
"3259","358","65"
"3259","359","5"
"3259","360","2"
"3259","361","2"
"3259","362","2"
"3259","363","10"
"3259","368","64"
"3259","369","6"
"3259","377","14"
"3259","379","11"
"3259","380","21"
"3259","382","19"
"3259","383","25"
"3259","385","4"
"3259","386","8"
"3259","387","18"
"3259","388","16"
"3259","390","2"
"3259","391","1"
"3259","394","5"
"3259","400","2"
"3259","401","4"
"3259","402","43"
"3259","403","9"
"3259","405","37"
"3259","408","4"
"3259","410","4"
"3259","411","1"
"3259","412","19"
"3259","414","1"
"3259","415","1"
"3259","417","7"
"3259","418","1"
"3259","419","1"
"3259","421","2"
"3259","422","4"
"3259","423","2"
"3259","426","53"
"3259","427","4"
"3259","428","2"
"3259","430","1"
"3259","432","32"
"3259","433","4"
"3259","434","34"
"3259","435","63"
"3259","438","6"
"3259","439","3"
"3259","440","1"
"3259","441","2"
"3259","442","24"
"3259","444","1"
"3259","445","7"
"3259","446","80"
"3259","447","11"
"3259","448","13"
"3259","449","7"
"3259","450","11"
"3259","453","57"
"3259","454","1"
"3259","455","2"
"3259","457","3"
"3259","458","46"
"3259","459","131"
"3259","460","2"
"3259","461","11"
"3259","462","53"
"3259","465","16"
"3259","466","30"
"3259","467","1"
"3259","468","4"
"3259","469","2"
"3259","470","23"
"3259","471","1"
"3259","472","6"
"3259","473","14"
"3259","474","16"
"3259","476","10"
"3259","477","11"
"3259","478","12"
"3259","479","15"
"3259","480","18"
"3259","481","1"
"3259","482","14"
"3259","483","10"
"3259","484","17"
"3259","485","10"
"3259","486","26"
"3259","488","17"
"3259","490","41"
"3259","491","20"
"3259","492","5"
"3259","494","60"
"3259","495","12"
"3259","496","38"
"3259","497","28"
"3259","498","10"
"3259","499","2"
"3259","500","8"
"3259","501","3"
"3259","503","8"
"3259","504","10"
"3259","505","28"
"3259","507","20"
"3259","508","8"
"3259","509","120"
"3259","513","2"
"3259","514","7"
"3259","515","19"
"3259","516","1"
"3259","517","17"
"3259","518","3"
"3259","519","51"
"3259","520","1"
"3259","522","4"
"3259","523","33"
"3259","524","9"
"3259","525","7"
"3259","526","5"
"3259","527","2"
"3259","528","1"
"3259","529","9"
"3259","530","23"
"3259","531","4"
"3259","533","3"
"3259","534","3"
"3259","536","2"
"3259","537","18"
"3259","540","19"
"3259","545","6"
"3259","546","18"
"3259","2003","4"
"3259","2006","2"
"3259","2008","8"
"3259","2009","11"
"3259","2010","5"
"3259","2012","10"
"3259","2021","14"
"3259","2022","2"
"3259","2023","2"
"3259","3002","14"
"3259","3064","1"
"3259","3088","1"
"3259","3105","1"
"3259","3131","1"
"3259","3135","2"
"3259","3137","4"
"3259","3140","1"
"3259","3141","1"
"3259","3142","5"
"3259","3145","2"
"3259","3146","1"
"3259","3151","1"
"3259","3155","2"
"3259","3158","2"
"3259","3159","3"
"3259","3161","3"
"3259","3162","2"
"3259","3163","7"
"3259","3164","2"
"3259","3165","1"
"3259","3166","2"
"3259","3167","6"
"3259","3168","3"
"3259","3169","3"
"3259","3171","2"
"3259","3172","1"
"3259","3173","7"
"3259","3175","1"
"3259","3176","3"
"3259","3178","3"
"3259","3223","2"
"3259","3224","88"
"3259","3233","3"
"3259","3235","4"
"3259","3236","16"
"3259","3243","3"
"3259","3244","12"
"3259","3255","77"
"3259","3256","13"
"3259","3258","10"
"3259","3259","57"
"3259","3260","20"
"3259","3263","8"
"3259","3282","1"
"3259","3283","1"
"3259","3285","3"
"3259","3307","2"
"3259","3312","1"
"3259","3314","3"
"3259","3320","1"
"3259","3322","1"
"3259","3323","3"
"3259","3331","1"
"3259","3336","2"
"3259","3355","1"
"3259","3356","5"
"3259","3359","6"
"3259","3360","2"
"3259","3362","2"
"3259","3364","1"
"3259","3370","3"
"3259","3373","1"
"3259","3375","1"
"3259","3383","1"
"3259","3408","1"
"3259","3427","8"
"3259","3428","69"
"3259","3429","3"
"3259","3431","2"
"3259","3434","7"
"3259","3435","10"
"3259","3436","3"
"3259","3438","1"
"3259","3443","2"
"3259","3445","4"
"3259","3453","2"
"3259","3458","4"
"3259","3461","2"
"3259","3463","12"
"3259","3464","7"
"3260","72","7"
"3260","79","19"
"3260","116","28"
"3260","127","79"
"3260","128","50"
"3260","143","1"
"3260","146","3"
"3260","150","12"
"3260","151","65"
"3260","152","2"
"3260","153","4"
"3260","161","36"
"3260","164","3"
"3260","167","2"
"3260","168","39"
"3260","173","3"
"3260","174","17"
"3260","195","10"
"3260","212","23"
"3260","217","8"
"3260","223","18"
"3260","224","9"
"3260","225","2"
"3260","229","21"
"3260","236","26"
"3260","237","25"
"3260","238","11"
"3260","239","1"
"3260","242","4"
"3260","245","3"
"3260","247","36"
"3260","248","9"
"3260","249","7"
"3260","251","33"
"3260","252","42"
"3260","253","30"
"3260","254","35"
"3260","257","59"
"3260","259","5"
"3260","260","13"
"3260","262","1"
"3260","264","10"
"3260","265","28"
"3260","266","2"
"3260","267","4"
"3260","268","34"
"3260","276","8"
"3260","278","1"
"3260","279","4"
"3260","280","14"
"3260","281","1"
"3260","282","2"
"3260","284","63"
"3260","285","39"
"3260","291","6"
"3260","293","63"
"3260","295","10"
"3260","296","9"
"3260","297","9"
"3260","301","25"
"3260","302","13"
"3260","303","35"
"3260","304","18"
"3260","305","1"
"3260","306","17"
"3260","307","19"
"3260","308","6"
"3260","309","6"
"3260","310","1"
"3260","311","4"
"3260","312","28"
"3260","313","2"
"3260","315","18"
"3260","316","20"
"3260","317","29"
"3260","319","11"
"3260","320","25"
"3260","321","1"
"3260","323","2"
"3260","325","11"
"3260","326","24"
"3260","327","22"
"3260","328","8"
"3260","330","12"
"3260","331","2"
"3260","332","5"
"3260","334","13"
"3260","335","21"
"3260","336","38"
"3260","337","3"
"3260","339","1"
"3260","340","5"
"3260","341","15"
"3260","342","11"
"3260","345","29"
"3260","346","27"
"3260","347","55"
"3260","348","38"
"3260","349","7"
"3260","350","6"
"3260","351","4"
"3260","355","34"
"3260","356","14"
"3260","357","12"
"3260","358","89"
"3260","360","4"
"3260","361","14"
"3260","363","7"
"3260","368","98"
"3260","369","34"
"3260","376","2"
"3260","377","26"
"3260","379","18"
"3260","380","63"
"3260","382","70"
"3260","383","68"
"3260","384","1"
"3260","385","1"
"3260","386","9"
"3260","387","9"
"3260","388","8"
"3260","389","1"
"3260","390","1"
"3260","391","4"
"3260","392","10"
"3260","393","11"
"3260","394","28"
"3260","396","1"
"3260","397","1"
"3260","398","1"
"3260","400","14"
"3260","401","32"
"3260","402","21"
"3260","403","28"
"3260","405","23"
"3260","406","1"
"3260","407","9"
"3260","408","3"
"3260","410","29"
"3260","411","2"
"3260","412","8"
"3260","415","3"
"3260","416","4"
"3260","417","12"
"3260","419","1"
"3260","421","3"
"3260","422","2"
"3260","423","4"
"3260","426","16"
"3260","427","9"
"3260","428","58"
"3260","430","3"
"3260","432","28"
"3260","433","11"
"3260","434","6"
"3260","435","39"
"3260","438","20"
"3260","439","39"
"3260","440","5"
"3260","441","1"
"3260","442","10"
"3260","444","3"
"3260","445","32"
"3260","446","10"
"3260","447","5"
"3260","448","6"
"3260","449","17"
"3260","450","5"
"3260","453","22"
"3260","454","4"
"3260","455","1"
"3260","457","8"
"3260","458","21"
"3260","459","9"
"3260","460","1"
"3260","461","8"
"3260","462","15"
"3260","465","9"
"3260","466","30"
"3260","470","34"
"3260","471","3"
"3260","472","23"
"3260","473","14"
"3260","474","8"
"3260","476","5"
"3260","477","17"
"3260","478","2"
"3260","479","3"
"3260","480","4"
"3260","481","2"
"3260","482","31"
"3260","483","52"
"3260","484","4"
"3260","485","5"
"3260","486","18"
"3260","487","5"
"3260","488","15"
"3260","490","10"
"3260","491","6"
"3260","492","3"
"3260","494","9"
"3260","495","4"
"3260","496","13"
"3260","497","49"
"3260","498","4"
"3260","499","1"
"3260","500","2"
"3260","501","14"
"3260","502","17"
"3260","503","22"
"3260","504","17"
"3260","505","36"
"3260","507","8"
"3260","508","8"
"3260","509","27"
"3260","511","18"
"3260","514","7"
"3260","515","5"
"3260","516","2"
"3260","517","3"
"3260","518","16"
"3260","519","26"
"3260","520","1"
"3260","522","2"
"3260","523","30"
"3260","524","9"
"3260","525","3"
"3260","526","1"
"3260","527","34"
"3260","528","5"
"3260","529","3"
"3260","530","5"
"3260","531","31"
"3260","532","17"
"3260","534","5"
"3260","536","34"
"3260","537","10"
"3260","539","1"
"3260","540","3"
"3260","545","18"
"3260","546","6"
"3260","2002","3"
"3260","2003","14"
"3260","2006","6"
"3260","2008","16"
"3260","2009","13"
"3260","2010","23"
"3260","2012","25"
"3260","2021","10"
"3260","2022","1"
"3260","2023","1"
"3260","3002","10"
"3260","3016","2"
"3260","3041","1"
"3260","3052","1"
"3260","3064","1"
"3260","3067","1"
"3260","3068","1"
"3260","3077","1"
"3260","3078","1"
"3260","3080","1"
"3260","3081","5"
"3260","3082","1"
"3260","3086","1"
"3260","3090","1"
"3260","3091","1"
"3260","3092","2"
"3260","3093","1"
"3260","3095","1"
"3260","3101","6"
"3260","3102","1"
"3260","3105","1"
"3260","3107","1"
"3260","3108","1"
"3260","3112","2"
"3260","3115","2"
"3260","3129","1"
"3260","3135","1"
"3260","3139","1"
"3260","3140","2"
"3260","3141","5"
"3260","3142","2"
"3260","3144","1"
"3260","3145","1"
"3260","3150","1"
"3260","3160","1"
"3260","3162","4"
"3260","3163","9"
"3260","3166","1"
"3260","3167","2"
"3260","3168","2"
"3260","3169","1"
"3260","3170","1"
"3260","3173","2"
"3260","3175","2"
"3260","3176","1"
"3260","3180","5"
"3260","3223","4"
"3260","3224","23"
"3260","3235","3"
"3260","3236","5"
"3260","3238","1"
"3260","3243","1"
"3260","3244","52"
"3260","3255","33"
"3260","3256","10"
"3260","3258","14"
"3260","3259","6"
"3260","3260","52"
"3260","3263","53"
"3260","3286","1"
"3260","3293","1"
"3260","3295","1"
"3260","3298","2"
"3260","3300","1"
"3260","3301","1"
"3260","3308","1"
"3260","3317","1"
"3260","3320","2"
"3260","3321","3"
"3260","3323","2"
"3260","3325","1"
"3260","3329","2"
"3260","3335","1"
"3260","3343","1"
"3260","3347","1"
"3260","3349","1"
"3260","3351","1"
"3260","3361","1"
"3260","3362","1"
"3260","3364","1"
"3260","3366","2"
"3260","3372","1"
"3260","3382","1"
"3260","3383","1"
"3260","3396","1"
"3260","3407","1"
"3260","3409","6"
"3260","3415","1"
"3260","3416","9"
"3260","3419","1"
"3260","3427","22"
"3260","3428","27"
"3260","3431","5"
"3260","3435","46"
"3260","3436","12"
"3260","3443","5"
"3260","3447","1"
"3260","3452","1"
"3260","3455","1"
"3260","3457","1"
"3260","3461","1"
"3260","3463","13"
"3260","3464","2"
"3263","72","2"
"3263","79","21"
"3263","82","2"
"3263","83","1"
"3263","116","39"
"3263","119","1"
"3263","127","18"
"3263","128","51"
"3263","144","18"
"3263","146","12"
"3263","150","53"
"3263","151","57"
"3263","152","4"
"3263","153","5"
"3263","157","2"
"3263","161","76"
"3263","164","13"
"3263","167","9"
"3263","168","47"
"3263","173","34"
"3263","174","12"
"3263","195","15"
"3263","212","45"
"3263","216","1"
"3263","223","29"
"3263","224","10"
"3263","225","11"
"3263","228","4"
"3263","229","60"
"3263","232","2"
"3263","236","34"
